
Lamda->0.00000000
0140000  94.7

Lamda->0.06268000
0000100  12.0
0000200  20.2
0000300  23.1
0000400  30.8
0000500  34.1
0000600  30.4
0000700  37.6
0000800  45.1
0000900  49.0
0001000  51.2
0001500  62.4
0002000  67.0
0002500  73.5
0003000  79.7
0140000  94.7

Lamda->0.06269000
0000100  11.5
0000200  20.1
0000300  23.4
0000400  31.5
0000500  34.6
0000600  29.8
0000700  37.7
0000800  45.1
0000900  49.0
0001000  51.2
0001500  62.4
0002000  67.2
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06270000
0000100  11.5
0000200  20.1
0000300  23.7
0000400  31.8
0000500  34.1
0000600  30.4
0000700  37.7
0000800  45.1
0000900  49.5
0001000  51.2
0001500  62.4
0002000  67.2
0002500  73.5
0003000  79.7
0140000  94.7

Lamda->0.06271000
0000100  11.8
0000200  19.7
0000300  23.1
0000400  31.2
0000500  34.4
0000600  30.3
0000700  37.8
0000800  45.2
0000900  49.0
0001000  51.0
0001500  62.2
0002000  67.0
0002500  73.3
0003000  79.6
0140000  94.7

Lamda->0.06272000
0000100  11.5
0000200  20.1
0000300  23.2
0000400  30.9
0000500  34.4
0000600  29.4
0000700  37.1
0000800  45.2
0000900  49.0
0001000  51.0
0001500  62.2
0002000  67.0
0002500  73.2
0003000  79.6
0140000  94.7

Lamda->0.06273000
0000100  11.5
0000200  20.0
0000300  22.8
0000400  31.1
0000500  34.2
0000600  29.6
0000700  37.7
0000800  45.5
0000900  49.6
0001000  51.2
0001500  62.3
0002000  66.9
0002500  73.3
0003000  79.6
0140000  94.7

Lamda->0.06274000
0000100  11.5
0000200  20.0
0000300  22.6
0000400  30.6
0000500  34.2
0000600  29.5
0000700  37.6
0000800  45.5
0000900  49.6
0001000  51.0
0001500  62.3
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06275000
0000100  11.9
0000200  20.4
0000300  22.6
0000400  30.5
0000500  34.4
0000600  30.1
0000700  37.6
0000800  45.8
0000900  48.8
0001000  50.7
0001500  62.3
0002000  67.0
0002500  73.4
0003000  79.6
0140000  94.7

Lamda->0.06276000
0000100  11.5
0000200  20.3
0000300  23.0
0000400  31.3
0000500  34.4
0000600  28.5
0000700  37.7
0000800  44.8
0000900  49.3
0001000  51.4
0001500  62.3
0002000  66.9
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06277000
0000100  11.5
0000200  19.8
0000300  22.6
0000400  30.4
0000500  34.5
0000600  29.1
0000700  37.9
0000800  45.7
0000900  49.3
0001000  51.4
0001500  62.1
0002000  67.1
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06278000
0000100  11.5
0000200  20.4
0000300  23.2
0000400  31.1
0000500  34.9
0000600  29.9
0000700  37.4
0000800  45.1
0000900  48.8
0001000  50.7
0001500  62.1
0002000  67.0
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06279000
0000100  11.5
0000200  19.6
0000300  23.6
0000400  31.1
0000500  34.7
0000600  30.1
0000700  37.4
0000800  44.8
0000900  48.8
0001000  50.1
0001500  62.3
0002000  67.0
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06280000
0000100  11.5
0000200  20.3
0000300  24.3
0000400  30.8
0000500  33.9
0000600  30.2
0000700  36.4
0000800  45.6
0000900  48.9
0001000  50.7
0001500  62.3
0002000  67.1
0002500  73.4
0003000  79.6
0140000  94.7

Lamda->0.06281000
0000100  11.5
0000200  20.3
0000300  23.2
0000400  31.0
0000500  34.2
0000600  29.8
0000700  36.7
0000800  44.9
0000900  49.0
0001000  51.1
0001500  62.1
0002000  67.1
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06282000
0000100  11.6
0000200  20.8
0000300  23.5
0000400  31.0
0000500  34.3
0000600  30.3
0000700  36.4
0000800  44.6
0000900  49.0
0001000  51.0
0001500  62.1
0002000  67.1
0002500  73.0
0003000  79.7
0140000  94.7

Lamda->0.06283000
0000100  12.0
0000200  19.9
0000300  23.2
0000400  30.4
0000500  33.8
0000600  30.2
0000700  36.7
0000800  45.3
0000900  48.8
0001000  51.0
0001500  62.1
0002000  67.1
0002500  73.0
0003000  79.6
0140000  94.7

Lamda->0.06284000
0000100  11.5
0000200  20.3
0000300  23.0
0000400  31.9
0000500  34.3
0000600  29.9
0000700  36.7
0000800  44.9
0000900  48.8
0001000  51.0
0001500  62.3
0002000  67.1
0002500  73.0
0003000  79.6
0140000  94.7

Lamda->0.06285000
0000100  11.5
0000200  20.5
0000300  23.8
0000400  32.1
0000500  34.3
0000600  29.8
0000700  37.3
0000800  45.5
0000900  49.1
0001000  51.2
0001500  62.1
0002000  67.2
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06286000
0000100  11.5
0000200  18.5
0000300  23.2
0000400  32.0
0000500  34.3
0000600  30.1
0000700  38.0
0000800  45.1
0000900  49.0
0001000  50.6
0001500  62.3
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06287000
0000100  12.0
0000200  20.3
0000300  23.4
0000400  31.6
0000500  34.2
0000600  29.6
0000700  37.6
0000800  44.9
0000900  49.0
0001000  50.3
0001500  62.5
0002000  67.0
0002500  73.5
0003000  79.7
0140000  94.7

Lamda->0.06288000
0000100  11.5
0000200  20.9
0000300  21.9
0000400  31.6
0000500  33.8
0000600  30.1
0000700  37.6
0000800  45.8
0000900  48.9
0001000  50.5
0001500  62.2
0002000  66.8
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06289000
0000100  11.7
0000200  20.9
0000300  22.9
0000400  30.7
0000500  34.9
0000600  30.3
0000700  37.4
0000800  45.2
0000900  48.8
0001000  50.8
0001500  62.2
0002000  67.2
0002500  73.6
0003000  79.7
0140000  94.7

Lamda->0.06290000
0000100  11.8
0000200  19.7
0000300  23.0
0000400  31.1
0000500  34.7
0000600  30.5
0000700  37.4
0000800  45.2
0000900  48.7
0001000  50.1
0001500  62.2
0002000  66.9
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06291000
0000100  12.1
0000200  20.6
0000300  22.9
0000400  31.0
0000500  34.7
0000600  30.5
0000700  37.4
0000800  45.4
0000900  48.6
0001000  50.9
0001500  62.0
0002000  66.9
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06292000
0000100  11.7
0000200  20.9
0000300  22.9
0000400  31.8
0000500  34.9
0000600  30.4
0000700  37.9
0000800  45.5
0000900  48.6
0001000  51.3
0001500  62.2
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06293000
0000100  11.7
0000200  20.3
0000300  22.9
0000400  30.4
0000500  35.0
0000600  30.6
0000700  37.4
0000800  45.6
0000900  49.2
0001000  51.3
0001500  62.2
0002000  67.0
0002500  73.5
0003000  79.7
0140000  94.7

Lamda->0.06294000
0000100  11.8
0000200  20.6
0000300  22.8
0000400  31.4
0000500  34.9
0000600  30.9
0000700  36.9
0000800  45.4
0000900  49.0
0001000  51.1
0001500  62.4
0002000  66.8
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06295000
0000100  11.5
0000200  20.9
0000300  24.5
0000400  31.9
0000500  34.8
0000600  30.9
0000700  37.9
0000800  45.6
0000900  48.9
0001000  51.2
0001500  62.3
0002000  67.2
0002500  73.5
0003000  79.7
0140000  94.7

Lamda->0.06296000
0000100  12.0
0000200  20.4
0000300  24.0
0000400  31.9
0000500  34.9
0000600  31.3
0000700  38.3
0000800  45.4
0000900  48.4
0001000  51.2
0001500  62.0
0002000  67.1
0002500  73.1
0003000  79.7
0140000  94.7

Lamda->0.06297000
0000100  11.9
0000200  18.7
0000300  24.5
0000400  31.0
0000500  34.5
0000600  29.3
0000700  36.7
0000800  44.8
0000900  48.9
0001000  51.3
0001500  62.5
0002000  67.1
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06298000
0000100  11.7
0000200  20.7
0000300  24.6
0000400  31.1
0000500  34.4
0000600  30.4
0000700  37.4
0000800  44.8
0000900  48.6
0001000  51.2
0001500  62.5
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06299000
0000100  11.4
0000200  19.6
0000300  23.0
0000400  31.8
0000500  35.0
0000600  30.8
0000700  38.1
0000800  44.4
0000900  48.8
0001000  50.7
0001500  62.3
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06300000
0000100  12.1
0000200  20.8
0000300  24.0
0000400  32.3
0000500  35.1
0000600  30.7
0000700  38.3
0000800  45.4
0000900  49.1
0001000  51.4
0001500  62.3
0002000  67.1
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06301000
0000100  11.5
0000200  20.8
0000300  24.6
0000400  32.0
0000500  35.8
0000600  30.3
0000700  38.7
0000800  45.4
0000900  48.9
0001000  51.0
0001500  62.3
0002000  67.2
0002500  73.1
0003000  79.7
0140000  94.7

Lamda->0.06302000
0000100  11.7
0000200  20.9
0000300  24.6
0000400  32.6
0000500  34.6
0000600  31.1
0000700  38.7
0000800  45.4
0000900  48.8
0001000  51.0
0001500  62.3
0002000  67.2
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06303000
0000100  11.5
0000200  19.6
0000300  23.8
0000400  30.6
0000500  35.3
0000600  30.2
0000700  38.5
0000800  45.0
0000900  49.1
0001000  50.8
0001500  62.3
0002000  67.3
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06304000
0000100  11.5
0000200  18.5
0000300  23.5
0000400  31.4
0000500  34.6
0000600  30.9
0000700  37.5
0000800  45.9
0000900  49.0
0001000  50.8
0001500  62.2
0002000  67.1
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06305000
0000100  11.5
0000200  20.1
0000300  23.5
0000400  30.7
0000500  34.7
0000600  30.1
0000700  37.7
0000800  45.6
0000900  49.1
0001000  50.7
0001500  62.3
0002000  67.3
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06306000
0000100  11.5
0000200  20.1
0000300  24.1
0000400  30.8
0000500  34.8
0000600  29.8
0000700  37.4
0000800  45.4
0000900  48.8
0001000  51.3
0001500  62.0
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06307000
0000100  11.5
0000200  19.4
0000300  23.4
0000400  31.0
0000500  34.4
0000600  30.4
0000700  37.1
0000800  45.5
0000900  48.7
0001000  50.8
0001500  62.0
0002000  67.1
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06308000
0000100  11.5
0000200  20.1
0000300  24.1
0000400  31.2
0000500  34.8
0000600  30.0
0000700  37.5
0000800  45.3
0000900  49.0
0001000  51.0
0001500  62.1
0002000  67.0
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06309000
0000100  11.3
0000200  20.1
0000300  23.3
0000400  30.9
0000500  34.8
0000600  30.0
0000700  37.7
0000800  45.7
0000900  49.0
0001000  50.9
0001500  62.7
0002000  67.2
0002500  73.1
0003000  79.6
0140000  94.7

Lamda->0.06310000
0000100  11.8
0000200  19.4
0000300  23.4
0000400  30.6
0000500  34.9
0000600  30.1
0000700  37.8
0000800  45.6
0000900  48.7
0001000  50.8
0001500  62.2
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06311000
0000100  11.8
0000200  20.0
0000300  23.3
0000400  30.5
0000500  34.9
0000600  29.6
0000700  37.3
0000800  45.5
0000900  49.0
0001000  50.8
0001500  62.2
0002000  67.0
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06312000
0000100  11.7
0000200  20.0
0000300  23.5
0000400  30.5
0000500  34.8
0000600  31.0
0000700  37.5
0000800  45.1
0000900  49.4
0001000  51.1
0001500  62.2
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06313000
0000100  11.2
0000200  19.4
0000300  23.3
0000400  30.6
0000500  34.6
0000600  30.6
0000700  36.6
0000800  45.1
0000900  49.3
0001000  50.6
0001500  62.1
0002000  67.0
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06314000
0000100  11.6
0000200  20.0
0000300  21.7
0000400  30.5
0000500  34.8
0000600  30.3
0000700  38.4
0000800  45.4
0000900  49.3
0001000  50.6
0001500  62.1
0002000  67.0
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06315000
0000100  11.6
0000200  19.4
0000300  21.8
0000400  31.6
0000500  34.8
0000600  30.0
0000700  37.3
0000800  45.1
0000900  49.0
0001000  50.6
0001500  62.1
0002000  67.1
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06316000
0000100  11.2
0000200  18.8
0000300  23.5
0000400  31.1
0000500  34.5
0000600  30.6
0000700  37.6
0000800  45.4
0000900  48.7
0001000  50.4
0001500  62.1
0002000  67.1
0002500  73.3
0003000  79.6
0140000  94.7

Lamda->0.06317000
0000100  11.8
0000200  20.0
0000300  23.2
0000400  30.5
0000500  34.5
0000600  30.8
0000700  37.6
0000800  44.6
0000900  49.2
0001000  51.3
0001500  62.4
0002000  67.1
0002500  73.5
0003000  79.7
0140000  94.7

Lamda->0.06318000
0000100  11.2
0000200  19.5
0000300  23.8
0000400  32.3
0000500  34.4
0000600  29.7
0000700  37.7
0000800  45.1
0000900  48.8
0001000  51.1
0001500  62.3
0002000  67.0
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06319000
0000100  11.5
0000200  19.6
0000300  23.6
0000400  30.9
0000500  34.4
0000600  31.0
0000700  37.3
0000800  44.5
0000900  48.8
0001000  50.9
0001500  62.6
0002000  66.9
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06320000
0000100  11.8
0000200  18.8
0000300  23.5
0000400  31.4
0000500  33.7
0000600  30.9
0000700  36.8
0000800  45.2
0000900  48.6
0001000  50.5
0001500  62.5
0002000  66.9
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06321000
0000100  11.5
0000200  19.3
0000300  24.1
0000400  31.7
0000500  33.7
0000600  30.9
0000700  36.7
0000800  45.0
0000900  49.2
0001000  51.3
0001500  62.3
0002000  66.9
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06322000
0000100  11.6
0000200  19.6
0000300  23.5
0000400  31.6
0000500  33.7
0000600  31.0
0000700  36.7
0000800  45.1
0000900  49.2
0001000  51.3
0001500  61.9
0002000  66.9
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06323000
0000100  12.0
0000200  19.3
0000300  23.5
0000400  30.2
0000500  33.7
0000600  29.4
0000700  36.8
0000800  45.1
0000900  48.5
0001000  51.3
0001500  61.9
0002000  66.9
0002500  73.7
0003000  79.7
0140000  94.7

Lamda->0.06324000
0000100  11.5
0000200  19.4
0000300  23.5
0000400  30.8
0000500  33.8
0000600  31.3
0000700  36.7
0000800  45.1
0000900  48.5
0001000  51.7
0001500  62.2
0002000  67.0
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06325000
0000100  11.7
0000200  19.4
0000300  23.1
0000400  31.2
0000500  34.3
0000600  30.5
0000700  38.8
0000800  45.6
0000900  49.5
0001000  50.3
0001500  62.3
0002000  66.8
0002500  73.3
0003000  79.6
0140000  94.7

Lamda->0.06326000
0000100  11.7
0000200  19.6
0000300  22.3
0000400  32.0
0000500  34.0
0000600  29.4
0000700  39.0
0000800  45.6
0000900  48.8
0001000  50.7
0001500  62.3
0002000  66.9
0002500  73.4
0003000  79.6
0140000  94.7

Lamda->0.06327000
0000100  11.5
0000200  19.9
0000300  22.4
0000400  31.3
0000500  34.8
0000600  29.7
0000700  37.4
0000800  44.5
0000900  48.7
0001000  50.6
0001500  62.2
0002000  67.2
0002500  73.4
0003000  79.6
0140000  94.7

Lamda->0.06328000
0000100  11.7
0000200  19.3
0000300  22.7
0000400  31.7
0000500  34.1
0000600  30.0
0000700  37.9
0000800  45.2
0000900  48.5
0001000  50.4
0001500  62.2
0002000  67.2
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06329000
0000100  11.4
0000200  19.1
0000300  22.9
0000400  32.0
0000500  34.3
0000600  30.3
0000700  37.9
0000800  45.2
0000900  48.6
0001000  50.4
0001500  62.1
0002000  67.0
0002500  73.0
0003000  79.7
0140000  94.7

Lamda->0.06330000
0000100  11.8
0000200  19.1
0000300  23.0
0000400  32.3
0000500  34.8
0000600  29.8
0000700  38.2
0000800  45.2
0000900  48.9
0001000  50.5
0001500  62.0
0002000  67.3
0002500  73.0
0003000  79.7
0140000  94.7

Lamda->0.06331000
0000100  11.9
0000200  19.4
0000300  23.0
0000400  31.9
0000500  34.4
0000600  30.3
0000700  38.0
0000800  45.2
0000900  48.9
0001000  50.5
0001500  62.0
0002000  67.3
0002500  73.0
0003000  79.7
0140000  94.7

Lamda->0.06332000
0000100  11.4
0000200  19.9
0000300  21.6
0000400  32.5
0000500  34.8
0000600  31.2
0000700  37.6
0000800  45.8
0000900  49.0
0001000  50.8
0001500  62.2
0002000  67.1
0002500  73.4
0003000  79.6
0140000  94.7

Lamda->0.06333000
0000100  12.1
0000200  19.0
0000300  23.0
0000400  32.1
0000500  34.4
0000600  29.7
0000700  37.4
0000800  45.8
0000900  48.8
0001000  51.0
0001500  61.9
0002000  67.1
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06334000
0000100  11.9
0000200  20.2
0000300  22.6
0000400  31.9
0000500  35.2
0000600  29.8
0000700  37.3
0000800  44.3
0000900  48.4
0001000  51.0
0001500  62.1
0002000  67.1
0002500  73.3
0003000  79.6
0140000  94.7

Lamda->0.06335000
0000100  11.9
0000200  19.5
0000300  22.5
0000400  32.5
0000500  34.7
0000600  30.3
0000700  37.3
0000800  46.0
0000900  48.8
0001000  51.1
0001500  62.1
0002000  67.0
0002500  73.3
0003000  79.6
0140000  94.7

Lamda->0.06336000
0000100  12.0
0000200  20.2
0000300  22.4
0000400  32.3
0000500  34.7
0000600  30.5
0000700  37.4
0000800  46.0
0000900  48.4
0001000  50.6
0001500  62.2
0002000  67.1
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06337000
0000100  11.9
0000200  19.0
0000300  23.1
0000400  32.3
0000500  34.7
0000600  29.7
0000700  37.8
0000800  44.4
0000900  48.7
0001000  50.9
0001500  62.2
0002000  67.1
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06338000
0000100  11.9
0000200  18.6
0000300  23.5
0000400  32.1
0000500  34.9
0000600  29.5
0000700  37.6
0000800  45.1
0000900  48.9
0001000  50.9
0001500  62.3
0002000  67.2
0002500  73.3
0003000  79.6
0140000  94.7

Lamda->0.06339000
0000100  11.7
0000200  20.1
0000300  23.6
0000400  32.2
0000500  34.9
0000600  30.7
0000700  36.3
0000800  45.1
0000900  48.1
0001000  50.9
0001500  62.3
0002000  67.1
0002500  73.2
0003000  79.6
0140000  94.7

Lamda->0.06340000
0000100  11.8
0000200  20.3
0000300  23.4
0000400  32.5
0000500  34.6
0000600  31.2
0000700  36.6
0000800  44.7
0000900  48.5
0001000  50.5
0001500  62.2
0002000  67.0
0002500  73.0
0003000  79.7
0140000  94.7

Lamda->0.06341000
0000100  12.2
0000200  19.5
0000300  22.9
0000400  32.4
0000500  33.9
0000600  30.9
0000700  37.7
0000800  44.9
0000900  48.5
0001000  50.7
0001500  62.4
0002000  67.2
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06342000
0000100  11.5
0000200  19.5
0000300  22.9
0000400  32.3
0000500  33.9
0000600  31.2
0000700  37.4
0000800  45.1
0000900  48.1
0001000  50.7
0001500  62.1
0002000  67.0
0002500  73.2
0003000  79.6
0140000  94.7

Lamda->0.06343000
0000100  11.5
0000200  19.7
0000300  22.5
0000400  32.1
0000500  34.4
0000600  31.1
0000700  37.1
0000800  45.3
0000900  48.4
0001000  50.3
0001500  62.0
0002000  67.0
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06344000
0000100  11.5
0000200  19.7
0000300  22.8
0000400  31.5
0000500  34.4
0000600  31.0
0000700  37.3
0000800  44.7
0000900  48.3
0001000  50.4
0001500  62.0
0002000  67.0
0002500  73.2
0003000  79.7
0140000  94.7

Lamda->0.06345000
0000100  11.4
0000200  19.9
0000300  22.9
0000400  31.7
0000500  34.4
0000600  30.9
0000700  37.6
0000800  44.7
0000900  48.5
0001000  50.6
0001500  62.0
0002000  66.9
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06346000
0000100  12.4
0000200  20.1
0000300  22.5
0000400  32.5
0000500  35.2
0000600  30.8
0000700  37.0
0000800  44.6
0000900  48.8
0001000  50.8
0001500  62.0
0002000  67.1
0002500  73.5
0003000  79.7
0140000  94.7

Lamda->0.06347000
0000100  11.8
0000200  19.6
0000300  22.3
0000400  32.2
0000500  35.2
0000600  31.0
0000700  37.4
0000800  44.6
0000900  48.7
0001000  50.3
0001500  62.0
0002000  67.0
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06348000
0000100  12.1
0000200  20.2
0000300  22.7
0000400  30.2
0000500  34.0
0000600  30.7
0000700  36.8
0000800  45.1
0000900  48.3
0001000  50.1
0001500  62.2
0002000  67.1
0002500  73.5
0003000  79.6
0140000  94.7

Lamda->0.06349000
0000100  12.0
0000200  19.4
0000300  23.0
0000400  31.3
0000500  35.1
0000600  31.4
0000700  37.8
0000800  45.5
0000900  48.3
0001000  50.7
0001500  62.1
0002000  67.0
0002500  73.4
0003000  79.7
0140000  94.7

Lamda->0.06350000
0000100  12.4
0000200  20.1
0000300  22.9
0000400  32.3
0000500  35.1
0000600  30.1
0000700  38.5
0000800  44.8
0000900  48.4
0001000  50.5
0001500  62.1
0002000  66.8
0002500  73.5
0003000  79.7
0140000  94.7

Lamda->0.06351000
0000100  12.0
0000200  19.2
0000300  22.9
0000400  30.9
0000500  35.1
0000600  29.7
0000700  37.6
0000800  45.2
0000900  49.0
0001000  50.6
0001500  62.0
0002000  66.8
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06352000
0000100  12.1
0000200  20.0
0000300  22.9
0000400  30.9
0000500  34.6
0000600  29.5
0000700  37.8
0000800  45.2
0000900  49.0
0001000  50.6
0001500  62.3
0002000  66.9
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06353000
0000100  12.1
0000200  19.9
0000300  22.9
0000400  30.5
0000500  34.5
0000600  29.4
0000700  37.8
0000800  44.6
0000900  49.0
0001000  50.6
0001500  62.3
0002000  67.0
0002500  73.5
0003000  79.7
0140000  94.7

Lamda->0.06354000
0000100  12.0
0000200  20.0
0000300  21.7
0000400  31.7
0000500  34.2
0000600  30.4
0000700  36.9
0000800  45.7
0000900  48.3
0001000  50.6
0001500  62.1
0002000  67.0
0002500  73.3
0003000  79.7
0140000  94.7

Lamda->0.06355000
0000100  11.8
0000200  18.7
0000300  21.7
0000400  31.5
0000500  35.3
0000600  30.0
0000700  36.6
0000800  45.7
0000900  48.5
0001000  50.8
0001500  62.0
0002000  67.0
0002500  73.2
0003000  79.6
0140000  94.7

Lamda->0.06356000
0000100  12.1
0000200  19.4
0000300  21.7
0000400  29.9
0000500  34.9
0000600  30.6
0000700  37.0
0000800  45.7
0000900  48.1
0001000  50.9
0001500  62.0
0002000  67.1
0002500  73.4
0003000  79.6
0140000  94.7

Lamda->0.06357000
0000100  11.9
0000200  20.0
0000300  22.2
0000400  30.4
0000500  35.9
0000600  29.4
0000700  37.0
0000800  45.7
0000900  48.1
0001000  50.7
0001500  61.9
0002000  67.1
0002500  73.3
0003000  79.6
0140000  94.7

Lamda->0.06358000
0000100  12.1
0000200  19.2
0000300  21.9
0000400  30.1
0000500  34.8
0000600  29.8
0000700  36.5
